timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-02-01 22:44:36,COLABA,18.9067,72.8147,5,183.08,203.87,1.84,15.28,140.44,578.12,297.14,70,3.1,9,1013,1,0.0
2026-02-01 22:44:36,BORIVALI_W,19.2307,72.8567,5,187.7,207.21,3.17,18.65,138.59,653,298.62,100,1.54,70,1013,0,0.0
2026-02-01 22:44:36,MULUND_E,19.1726,72.957,5,188.41,208.73,2.26,17.01,140.32,618.66,298.65,100,1.54,70,1013,0,0.0
2026-02-01 22:44:36,ULHASNAGAR,19.216,73.151,5,214.98,238.77,5.26,23.27,128.15,805.55,298.68,100,1.21,62,1013,0,0.0
2026-02-01 23:14:32,CHEMBUR,19.051,72.894,5,188.41,208.73,2.26,17.01,140.32,618.66,298.13,73,2.57,130,1013,0,0.0
2026-02-01 23:14:32,ANDHERI_E,19.1136,72.8697,5,188.41,208.73,2.26,17.01,140.32,618.66,298.09,73,2.57,130,1013,0,0.0
2026-02-01 23:14:32,POWAI,19.1197,72.9051,5,188.41,208.73,2.26,17.01,140.32,618.66,297.97,73,2.57,130,1013,0,0.0
2026-02-01 23:14:32,DADAR,19.0176,72.8562,5,188.41,208.73,2.26,17.01,140.32,618.66,298.13,73,2.57,130,1013,0,0.0
2026-02-01 23:14:32,COLABA,18.9067,72.8147,5,183.08,203.87,1.84,15.28,140.44,578.12,298.14,70,3.1,9,1013,1,0.0
2026-02-01 23:14:32,BORIVALI_W,19.2307,72.8567,5,187.7,207.21,3.17,18.65,138.59,653,298.06,100,2.57,130,1013,0,0.0
2026-02-01 23:14:32,MULUND_E,19.1726,72.957,5,188.41,208.73,2.26,17.01,140.32,618.66,298.09,100,2.57,130,1013,0,0.0
2026-02-01 23:14:32,ULHASNAGAR,19.216,73.151,5,214.98,238.77,5.26,23.27,128.15,805.55,298.12,100,1.21,62,1013,0,0.0
2026-02-01 23:41:10,CHEMBUR,19.051,72.894,5,182.18,201.78,2.39,18.24,138.61,626.28,298.13,73,2.06,110,1014,0,0.0
2026-02-01 23:41:10,ANDHERI_E,19.1136,72.8697,5,182.18,201.78,2.39,18.24,138.61,626.28,298.09,73,2.06,110,1014,0,0.0
2026-02-01 23:41:10,POWAI,19.1197,72.9051,5,182.18,201.78,2.39,18.24,138.61,626.28,297.97,73,2.06,110,1014,0,0.0
2026-02-01 23:41:10,DADAR,19.0176,72.8562,5,182.18,201.78,2.39,18.24,138.61,626.28,298.13,73,2.06,110,1014,0,0.0
2026-02-01 23:41:10,COLABA,18.9067,72.8147,5,179.66,200.27,1.94,16.03,138.68,589.31,298.14,71,3.37,5,1014,1,0.0
2026-02-01 23:41:10,BORIVALI_W,19.2307,72.8567,5,180.59,199.48,3.36,19.83,135.77,657.8,298.06,100,2.06,110,1014,0,0.0
2026-02-01 23:41:10,MULUND_E,19.1726,72.957,5,182.18,201.78,2.39,18.24,138.61,626.28,298.09,100,2.06,110,1014,0,0.0
2026-02-01 23:41:10,ULHASNAGAR,19.216,73.151,5,204.76,227.09,5.61,24.78,123.92,798.31,298.12,100,1,63,1014,0,0.0
2026-02-02 01:06:27,CHEMBUR,19.051,72.894,5,176.56,195.99,2.58,19.49,135.66,635.56,298.13,65,2.06,90,1015,5,0.0
2026-02-02 01:06:27,ANDHERI_E,19.1136,72.8697,5,176.56,195.99,2.58,19.49,135.66,635.56,298.09,65,2.06,90,1015,7,0.0
2026-02-02 01:06:27,POWAI,19.1197,72.9051,5,176.56,195.99,2.58,19.49,135.66,635.56,297.97,65,2.06,90,1015,7,0.0
2026-02-02 01:06:27,DADAR,19.0176,72.8562,5,176.56,195.99,2.58,19.49,135.66,635.56,298.13,65,2.06,90,1015,4,0.0
2026-02-02 01:06:27,COLABA,18.9067,72.8147,5,176.09,196.59,2.08,16.84,136.37,600.96,298.14,74,1.52,5,1015,3,0.0
2026-02-02 01:06:27,BORIVALI_W,19.2307,72.8567,5,173.83,192.56,3.69,20.8,131.49,663.32,298.06,100,2.06,90,1015,6,0.0
2026-02-02 01:06:27,MULUND_E,19.1726,72.957,5,176.56,195.99,2.58,19.49,135.66,635.56,298.09,100,2.06,90,1015,8,0.0
2026-02-02 01:06:27,ULHASNAGAR,19.216,73.151,5,194.66,216.1,6.24,26.02,118.07,789.49,298.12,100,0.82,57,1015,8,0.0
2026-02-02 03:48:59,CHEMBUR,19.051,72.894,5,165.83,185.75,4.74,19.97,118.13,683.91,299.11,61,2.06,170,1016,20,0.0
2026-02-02 03:48:59,ANDHERI_E,19.1136,72.8697,5,165.83,185.75,4.74,19.97,118.13,683.91,299.06,61,2.06,170,1016,20,0.0
2026-02-02 03:48:59,POWAI,19.1197,72.9051,5,165.83,185.75,4.74,19.97,118.13,683.91,298.96,61,2.06,170,1016,20,0.0
2026-02-02 03:48:59,DADAR,19.0176,72.8562,5,165.83,185.75,4.74,19.97,118.13,683.91,299.13,61,2.06,170,1016,20,0.0
2026-02-02 03:48:59,COLABA,18.9067,72.8147,5,166.98,187.59,3.81,18.8,123.99,652.35,299.14,67,2.12,67,1016,1,0.0
2026-02-02 03:48:59,BORIVALI_W,19.2307,72.8567,5,158.82,178.33,6.83,21.47,111.31,693.81,300.6,89,2.06,170,1016,20,0.0
2026-02-02 03:48:59,MULUND_E,19.1726,72.957,5,165.83,185.75,4.74,19.97,118.13,683.91,300.62,89,2.06,170,1016,20,0.0
2026-02-02 03:48:59,ULHASNAGAR,19.216,73.151,5,176.15,198.46,11.47,27.3,97.68,793.79,300.9,100,1.57,76,1016,5,0.0
2026-02-02 05:19:36,CHEMBUR,19.051,72.894,5,163.56,183.29,5.64,20.88,118.29,693.22,302.11,49,3.09,120,1016,6,0.0
2026-02-02 05:19:36,ANDHERI_E,19.1136,72.8697,5,163.56,183.29,5.64,20.88,118.29,693.22,302.06,49,3.09,120,1016,13,0.0
2026-02-02 05:19:36,POWAI,19.1197,72.9051,5,163.56,183.29,5.64,20.88,118.29,693.22,301.96,49,3.09,120,1016,12,0.0
2026-02-02 05:19:36,DADAR,19.0176,72.8562,5,163.56,183.29,5.64,20.88,118.29,693.22,302.13,45,3.09,120,1016,5,0.0
2026-02-02 05:19:36,COLABA,18.9067,72.8147,5,165.58,186.06,4.53,19.76,124.31,666.64,302.14,66,1.97,99,1016,0,0.0
2026-02-02 05:19:36,BORIVALI_W,19.2307,72.8567,5,157.53,177.33,8.12,23.03,111.66,707.91,302.92,87,3.09,120,1016,30,0.0
2026-02-02 05:19:36,MULUND_E,19.1726,72.957,5,163.56,183.29,5.64,20.88,118.29,693.22,302.95,84,3.09,120,1016,14,0.0
2026-02-02 05:19:36,ULHASNAGAR,19.216,73.151,5,175.35,198.57,12.99,28.82,102.85,801.3,303.12,100,1.76,84,1016,13,0.0
2026-02-02 06:16:26,CHEMBUR,19.051,72.894,5,165.84,184.95,6.06,22.71,128.95,698.27,303.7,41,2.57,70,1016,7,0.0
2026-02-02 06:16:26,ANDHERI_E,19.1136,72.8697,5,165.84,184.95,6.06,22.71,128.95,698.27,303.6,41,2.57,70,1016,13,0.0
2026-02-02 06:16:26,POWAI,19.1197,72.9051,5,165.84,184.95,6.06,22.71,128.95,698.27,303.57,41,2.57,70,1016,13,0.0
2026-02-02 06:16:26,DADAR,19.0176,72.8562,5,165.84,184.95,6.06,22.71,128.95,698.27,304.13,40,2.57,70,1016,4,0.0
2026-02-02 06:16:26,COLABA,18.9067,72.8147,5,168.01,188.05,4.8,21.2,133.09,677.15,304.14,64,1.03,165,1016,0,0.0
2026-02-02 06:16:26,BORIVALI_W,19.2307,72.8567,5,161.71,181.66,8.87,25.16,123.06,722.95,304.5,84,2.57,70,1016,31,0.0
2026-02-02 06:16:26,MULUND_E,19.1726,72.957,5,165.84,184.95,6.06,22.71,128.95,698.27,304.67,83,2.57,70,1016,21,0.0
2026-02-02 06:16:26,ULHASNAGAR,19.216,73.151,5,180.37,204.03,13.64,30.7,120.33,812.12,304.79,100,1,89,1016,30,0.0
2026-02-02 07:18:21,CHEMBUR,19.051,72.894,5,173.47,192.83,5.53,24.32,150.46,702.87,305.13,35,2.57,140,1015,5,0.0
2026-02-02 07:18:21,ANDHERI_E,19.1136,72.8697,5,173.47,192.83,5.53,24.32,150.46,702.87,305.09,35,2.57,140,1015,1,0.0
2026-02-02 07:18:21,POWAI,19.1197,72.9051,5,173.47,192.83,5.53,24.32,150.46,702.87,304.97,35,2.57,140,1015,0,0.0
2026-02-02 07:18:21,DADAR,19.0176,72.8562,5,173.47,192.83,5.53,24.32,150.46,702.87,305.13,35,2.57,140,1015,6,0.0
2026-02-02 07:18:21,COLABA,18.9067,72.8147,5,174.28,194.38,4.35,22.37,150.75,682.93,305.14,59,1.43,240,1015,5,0.0
2026-02-02 07:18:21,BORIVALI_W,19.2307,72.8567,5,171.53,192.04,8.32,26.45,145.56,734.38,305.28,100,2.57,140,1015,10,0.0
2026-02-02 07:18:21,MULUND_E,19.1726,72.957,5,173.47,192.83,5.53,24.32,150.46,702.87,305.31,100,2.57,140,1015,0,0.0
2026-02-02 07:18:21,ULHASNAGAR,19.216,73.151,5,192.28,216.68,12.6,31.54,149.41,825.99,305.34,100,0.69,180,1014,0,0.0
2026-02-02 07:58:42,CHEMBUR,19.051,72.894,5,186.05,205.52,4.54,25.15,175.33,709.84,306.13,33,2.06,140,1014,6,0.0
2026-02-02 07:58:42,ANDHERI_E,19.1136,72.8697,5,186.05,205.52,4.54,25.15,175.33,709.84,306.09,33,2.06,140,1014,5,0.0
2026-02-02 07:58:42,POWAI,19.1197,72.9051,5,186.05,205.52,4.54,25.15,175.33,709.84,305.97,33,2.06,140,1014,4,0.0
2026-02-02 07:58:42,DADAR,19.0176,72.8562,5,186.05,205.52,4.54,25.15,175.33,709.84,306.13,33,2.57,270,1014,6,0.0
2026-02-02 07:58:42,COLABA,18.9067,72.8147,5,184.57,204.75,3.6,22.83,171.36,688.48,306.14,58,2.34,259,1014,5,0.0
2026-02-02 07:58:42,BORIVALI_W,19.2307,72.8567,5,186.22,206.97,6.91,26.73,172.1,744.78,305.84,100,2.06,140,1014,11,0.0
2026-02-02 07:58:42,MULUND_E,19.1726,72.957,5,186.05,205.52,4.54,25.15,175.33,709.84,305.87,100,2.06,140,1013,2,0.0
2026-02-02 07:58:42,ULHASNAGAR,19.216,73.151,5,210.23,235.33,10.38,31.39,183.5,842.4,305.9,100,1.69,250,1013,0,0.0
2026-02-02 08:41:10,CHEMBUR,19.051,72.894,5,199.25,218.66,3.8,25.83,197.72,720.33,307.13,26,3.6,140,1013,31,0.0
2026-02-02 08:41:10,ANDHERI_E,19.1136,72.8697,5,199.25,218.66,3.8,25.83,197.72,720.33,307.09,26,3.6,140,1012,27,0.0
2026-02-02 08:41:10,POWAI,19.1197,72.9051,5,199.25,218.66,3.8,25.83,197.72,720.33,306.97,26,3.6,140,1012,26,0.0
2026-02-02 08:41:10,DADAR,19.0176,72.8562,5,199.25,218.66,3.8,25.83,197.72,720.33,307.13,26,3.6,140,1013,34,0.0
2026-02-02 08:41:10,COLABA,18.9067,72.8147,5,195.89,215.9,3.08,23.37,190.51,697.31,307.14,57,3.49,257,1013,27,0.0
2026-02-02 08:41:10,BORIVALI_W,19.2307,72.8567,5,200.72,221.34,5.6,26.99,196.3,753.25,306.95,100,3.6,140,1012,16,0.0
2026-02-02 08:41:10,MULUND_E,19.1726,72.957,5,199.25,218.66,3.8,25.83,197.72,720.33,306.98,100,3.6,140,1012,20,0.0
2026-02-02 08:41:10,ULHASNAGAR,19.216,73.151,5,227.78,253.09,8.2,31.36,214.6,854.97,307.01,100,3.21,250,1012,21,0.0
2026-02-02 09:35:00,CHEMBUR,19.051,72.894,5,207.37,227.57,3.44,25.78,214.2,718.24,306.13,31,3.09,270,1012,20,0.0
2026-02-02 09:35:00,ANDHERI_E,19.1136,72.8697,5,207.37,227.57,3.44,25.78,214.2,718.24,306.09,31,3.09,270,1012,20,0.0
2026-02-02 09:35:00,POWAI,19.1197,72.9051,5,207.37,227.57,3.44,25.78,214.2,718.24,305.97,31,3.09,270,1012,20,0.0
2026-02-02 09:35:00,DADAR,19.0176,72.8562,5,207.37,227.57,3.44,25.78,214.2,718.24,306.13,31,3.09,270,1012,20,0.0
2026-02-02 09:35:00,COLABA,18.9067,72.8147,5,203.22,223.66,2.88,23.4,205.42,696.65,306.14,60,4.01,258,1012,22,0.0
2026-02-02 09:35:00,BORIVALI_W,19.2307,72.8567,5,209.07,230.12,4.86,26.64,213.69,748.74,306.39,100,3.09,270,1012,20,0.0
2026-02-02 09:35:00,MULUND_E,19.1726,72.957,5,207.37,227.57,3.44,25.78,214.2,718.24,306.42,100,3.09,270,1011,20,0.0
2026-02-02 09:35:00,ULHASNAGAR,19.216,73.151,5,238.6,263.78,6.96,31.11,236.47,857.74,306.45,100,4.34,252,1011,17,0.0
2026-02-02 10:26:26,CHEMBUR,19.051,72.894,5,207.37,227.57,3.44,25.78,214.2,718.24,304.28,50,4.63,260,1012,20,0.0
2026-02-02 10:26:26,ANDHERI_E,19.1136,72.8697,5,207.37,227.57,3.44,25.78,214.2,718.24,304.14,51,4.63,260,1012,20,0.0
2026-02-02 10:26:26,POWAI,19.1197,72.9051,5,207.37,227.57,3.44,25.78,214.2,718.24,304.19,50,4.63,260,1012,20,0.0
2026-02-02 10:26:26,DADAR,19.0176,72.8562,5,207.37,227.57,3.44,25.78,214.2,718.24,305.13,40,4.63,260,1012,20,0.0
2026-02-02 10:26:26,COLABA,18.9067,72.8147,5,203.22,223.66,2.88,23.4,205.42,696.65,305.14,60,4.01,258,1012,22,0.0
2026-02-02 10:26:26,BORIVALI_W,19.2307,72.8567,5,209.07,230.12,4.86,26.64,213.69,748.74,306.42,89,4.63,260,1012,20,0.0
2026-02-02 10:26:26,MULUND_E,19.1726,72.957,5,207.37,227.57,3.44,25.78,214.2,718.24,306.72,83,4.63,260,1011,20,0.0
2026-02-02 10:26:26,ULHASNAGAR,19.216,73.151,5,238.6,263.78,6.96,31.11,236.47,857.74,307.01,100,4.34,252,1011,17,0.0
2026-02-02 11:22:22,CHEMBUR,19.051,72.894,5,207.44,228.38,3.43,24.45,221.01,702.19,303.28,54,4.63,290,1012,20,0.0
2026-02-02 11:22:22,ANDHERI_E,19.1136,72.8697,5,207.44,228.38,3.43,24.45,221.01,702.19,303.14,55,4.63,290,1012,20,0.0
2026-02-02 11:22:22,POWAI,19.1197,72.9051,5,207.44,228.38,3.43,24.45,221.01,702.19,303.19,54,4.63,290,1012,20,0.0
2026-02-02 11:22:22,DADAR,19.0176,72.8562,5,207.44,228.38,3.43,24.45,221.01,702.19,304.13,45,4.63,290,1012,20,0.0
2026-02-02 11:22:22,COLABA,18.9067,72.8147,5,203.53,224.6,2.95,22.33,212.35,683,304.14,63,4.77,265,1012,18,0.0
2026-02-02 11:22:22,BORIVALI_W,19.2307,72.8567,5,208.67,230.09,4.8,25.03,220.01,731.26,304.84,90,4.63,290,1012,20,0.0
2026-02-02 11:22:22,MULUND_E,19.1726,72.957,5,207.44,228.38,3.43,24.45,221.01,702.19,305.14,84,4.63,290,1012,20,0.0
2026-02-02 11:22:22,ULHASNAGAR,19.216,73.151,5,238.3,263.02,6.83,29.5,243.16,845.1,305.34,100,4.94,258,1011,15,0.0
2026-02-02 11:58:43,CHEMBUR,19.051,72.894,5,202.48,223.16,3.63,22.64,219.95,680.52,302.28,56,4.12,280,1012,20,0.0
2026-02-02 11:58:43,ANDHERI_E,19.1136,72.8697,5,202.48,223.16,3.63,22.64,219.95,680.52,302.14,57,4.12,280,1012,20,0.0
2026-02-02 11:58:43,POWAI,19.1197,72.9051,5,202.48,223.16,3.63,22.64,219.95,680.52,302.19,56,4.12,280,1012,20,0.0
2026-02-02 11:58:43,DADAR,19.0176,72.8562,5,202.48,223.16,3.63,22.64,219.95,680.52,303.13,45,4.12,280,1012,20,0.0
2026-02-02 11:58:43,COLABA,18.9067,72.8147,5,199.29,220.28,3.2,20.87,212.31,664.66,303.14,65,5.21,273,1012,23,0.0
2026-02-02 11:58:43,BORIVALI_W,19.2307,72.8567,5,202.5,223.36,5.24,23.06,217.43,707.22,303.27,91,4.12,280,1012,20,0.0
2026-02-02 11:58:43,MULUND_E,19.1726,72.957,5,202.48,223.16,3.63,22.64,219.95,680.52,303.57,84,4.12,280,1012,20,0.0
2026-02-02 11:58:43,ULHASNAGAR,19.216,73.151,5,229.55,253.36,7.51,27.18,237.38,820.7,303.68,100,5.12,271,1012,15,0.0
2026-02-02 12:57:17,CHEMBUR,19.051,72.894,5,196.47,216.43,3.58,20.68,214.21,657.96,301.7,57,4.12,310,1013,20,0.0
2026-02-02 12:57:17,ANDHERI_E,19.1136,72.8697,5,196.47,216.43,3.58,20.68,214.21,657.96,301.6,57,4.12,310,1013,20,0.0
2026-02-02 12:57:17,POWAI,19.1197,72.9051,5,196.47,216.43,3.58,20.68,214.21,657.96,301.57,57,4.12,310,1013,20,0.0
2026-02-02 12:57:17,DADAR,19.0176,72.8562,5,196.47,216.43,3.58,20.68,214.21,657.96,302.13,54,4.12,310,1013,20,0.0
2026-02-02 12:57:17,COLABA,18.9067,72.8147,5,194.07,214.56,3.22,19.29,208.28,645.85,302.14,69,5.63,288,1013,3,0.0
2026-02-02 12:57:17,BORIVALI_W,19.2307,72.8567,5,194.92,214.95,5.43,21.08,209.68,683.71,302.3,89,4.12,310,1013,20,0.0
2026-02-02 12:57:17,MULUND_E,19.1726,72.957,5,196.47,216.43,3.58,20.68,214.21,657.96,302.47,87,4.12,310,1013,20,0.0
2026-02-02 12:57:17,ULHASNAGAR,19.216,73.151,5,218.4,241.42,7.85,24.72,224.75,794.91,302.56,100,3.87,279,1012,7,0.0
2026-02-02 13:58:48,CHEMBUR,19.051,72.894,5,204.21,223.9,2.58,20.59,209.2,678.16,301.13,51,3.09,320,1013,20,0.0
2026-02-02 13:58:48,ANDHERI_E,19.1136,72.8697,5,204.21,223.9,2.58,20.59,209.2,678.16,301.09,51,3.09,320,1013,20,0.0
2026-02-02 13:58:48,POWAI,19.1197,72.9051,5,204.21,223.9,2.58,20.59,209.2,678.16,300.97,51,3.09,320,1013,20,0.0
2026-02-02 13:58:48,DADAR,19.0176,72.8562,5,204.21,223.9,2.58,20.59,209.2,678.16,301.13,51,3.09,320,1013,20,0.0
2026-02-02 13:58:48,COLABA,18.9067,72.8147,5,200.98,220.66,2.34,19.02,202.04,665.28,301.14,73,4.96,297,1013,1,0.0
2026-02-02 13:58:48,BORIVALI_W,19.2307,72.8567,5,200.47,219.86,3.76,20.56,203.91,691.7,301.95,100,3.09,320,1013,20,0.0
2026-02-02 13:58:48,MULUND_E,19.1726,72.957,5,204.21,223.9,2.58,20.59,209.2,678.16,301.98,100,3.09,320,1013,20,0.0
2026-02-02 13:58:48,ULHASNAGAR,19.216,73.151,5,221.5,244.56,5.27,23.83,215.14,793.14,302.01,100,1.97,284,1013,5,0.0
2026-02-02 14:39:35,CHEMBUR,19.051,72.894,5,195.56,214.84,1.87,18.08,201.04,644.77,301.13,44,2.06,330,1014,20,0.0
2026-02-02 14:39:35,ANDHERI_E,19.1136,72.8697,5,195.56,214.84,1.87,18.08,201.04,644.77,301.09,44,2.06,330,1014,20,0.0
2026-02-02 14:39:35,POWAI,19.1197,72.9051,5,195.56,214.84,1.87,18.08,201.04,644.77,300.97,44,2.06,330,1014,20,0.0
2026-02-02 14:39:35,DADAR,19.0176,72.8562,5,195.56,214.84,1.87,18.08,201.04,644.77,301.13,44,2.06,330,1014,20,0.0
2026-02-02 14:39:35,COLABA,18.9067,72.8147,5,193.71,213.21,1.75,17.05,196.38,637.49,301.14,75,4.23,320,1014,1,0.0
2026-02-02 14:39:35,BORIVALI_W,19.2307,72.8567,5,190.98,210.07,2.98,17.89,194.16,657.58,301.95,100,2.06,330,1014,20,0.0
2026-02-02 14:39:35,MULUND_E,19.1726,72.957,5,195.56,214.84,1.87,18.08,201.04,644.77,301.98,100,2.06,330,1014,20,0.0
2026-02-02 14:39:35,ULHASNAGAR,19.216,73.151,5,207.02,229.4,4.3,20.31,199.18,748.62,302.01,100,0.61,325,1014,5,0.0
2026-02-02 15:23:47,CHEMBUR,19.051,72.894,5,195.56,214.84,1.87,18.08,201.04,644.77,301.13,44,2.57,330,1014,20,0.0
2026-02-02 15:23:47,ANDHERI_E,19.1136,72.8697,5,195.56,214.84,1.87,18.08,201.04,644.77,301.09,44,2.57,330,1014,20,0.0
2026-02-02 15:23:47,POWAI,19.1197,72.9051,5,195.56,214.84,1.87,18.08,201.04,644.77,300.97,44,2.57,330,1014,20,0.0
2026-02-02 15:23:47,DADAR,19.0176,72.8562,5,195.56,214.84,1.87,18.08,201.04,644.77,301.13,44,2.57,330,1014,20,0.0
2026-02-02 15:23:47,COLABA,18.9067,72.8147,5,193.71,213.21,1.75,17.05,196.38,637.49,301.14,75,4.23,320,1014,1,0.0
2026-02-02 15:23:47,BORIVALI_W,19.2307,72.8567,5,190.98,210.07,2.98,17.89,194.16,657.58,301.95,100,2.57,330,1014,20,0.0
2026-02-02 15:23:47,MULUND_E,19.1726,72.957,5,195.56,214.84,1.87,18.08,201.04,644.77,301.98,100,2.57,330,1014,20,0.0
2026-02-02 15:23:47,ULHASNAGAR,19.216,73.151,5,207.02,229.4,4.3,20.31,199.18,748.62,302.01,100,0.61,325,1014,5,0.0
2026-02-02 16:02:45,CHEMBUR,19.051,72.894,5,186.91,205.72,1.58,15.85,193.28,612.64,301.13,44,2.06,320,1015,2,0.0
2026-02-02 16:02:45,ANDHERI_E,19.1136,72.8697,5,186.91,205.72,1.58,15.85,193.28,612.64,301.09,44,2.06,320,1015,2,0.0
2026-02-02 16:02:45,POWAI,19.1197,72.9051,5,186.91,205.72,1.58,15.85,193.28,612.64,300.97,44,2.06,320,1015,2,0.0
2026-02-02 16:02:45,DADAR,19.0176,72.8562,5,186.91,205.72,1.58,15.85,193.28,612.64,301.13,44,2.06,320,1015,1,0.0
2026-02-02 16:02:45,COLABA,18.9067,72.8147,5,186.02,205.24,1.5,15.24,190.68,607.91,301.14,77,4.21,356,1015,0,0.0
2026-02-02 16:02:45,BORIVALI_W,19.2307,72.8567,5,182.55,201.42,2.71,15.87,185.59,628.03,301.39,100,2.06,320,1015,3,0.0
2026-02-02 16:02:45,MULUND_E,19.1726,72.957,5,186.91,205.72,1.58,15.85,193.28,612.64,301.42,100,2.06,320,1015,3,0.0
2026-02-02 16:02:45,ULHASNAGAR,19.216,73.151,5,195.49,217.15,4.01,17.89,186.48,714.03,301.45,100,0.53,39,1015,4,0.0
2026-02-02 17:02:28,CHEMBUR,19.051,72.894,5,179.55,198.44,1.52,14.13,185.64,589.57,301.13,44,1.54,20,1015,1,0.0
2026-02-02 17:02:28,ANDHERI_E,19.1136,72.8697,5,179.55,198.44,1.52,14.13,185.64,589.57,301.09,44,1.54,20,1015,2,0.0
2026-02-02 17:02:28,POWAI,19.1197,72.9051,5,179.55,198.44,1.52,14.13,185.64,589.57,300.97,44,1.54,20,1015,2,0.0
2026-02-02 17:02:28,DADAR,19.0176,72.8562,5,179.55,198.44,1.52,14.13,185.64,589.57,301.13,44,1.54,20,1015,1,0.0
2026-02-02 17:02:28,COLABA,18.9067,72.8147,5,179.35,198.73,1.41,13.75,185.1,584.59,301.14,73,3.83,14,1015,0,0.0
2026-02-02 17:02:28,BORIVALI_W,19.2307,72.8567,5,176.35,195.5,2.69,14.53,177.74,610.64,300.28,100,1.54,20,1015,2,0.0
2026-02-02 17:02:28,MULUND_E,19.1726,72.957,5,179.55,198.44,1.52,14.13,185.64,589.57,300.87,100,1.54,20,1015,2,0.0
2026-02-02 17:02:28,ULHASNAGAR,19.216,73.151,5,189.16,211.15,4.12,16.77,176.47,704.16,300.34,100,0.49,354,1015,3,0.0
2026-02-02 17:58:22,CHEMBUR,19.051,72.894,5,174.26,193.5,1.65,13.04,176.32,584.88,301.13,44,2.06,180,1014,1,0.0
2026-02-02 17:58:22,ANDHERI_E,19.1136,72.8697,5,174.26,193.5,1.65,13.04,176.32,584.88,301.09,44,2.06,180,1015,2,0.0
2026-02-02 17:58:22,POWAI,19.1197,72.9051,5,174.26,193.5,1.65,13.04,176.32,584.88,300.97,44,2.06,180,1015,2,0.0
2026-02-02 17:58:22,DADAR,19.0176,72.8562,5,174.26,193.5,1.65,13.04,176.32,584.88,301.13,44,2.06,180,1014,1,0.0
2026-02-02 17:58:22,COLABA,18.9067,72.8147,5,174.69,194.53,1.47,12.69,178.31,576.11,301.14,69,3.66,352,1015,1,0.0
2026-02-02 17:58:22,BORIVALI_W,19.2307,72.8567,5,172.59,192.13,2.88,13.98,168.82,610.23,299.73,100,2.06,180,1015,3,0.0
2026-02-02 17:58:22,MULUND_E,19.1726,72.957,5,174.26,193.5,1.65,13.04,176.32,584.88,299.76,100,2.06,180,1015,2,0.0
2026-02-02 17:58:22,ULHASNAGAR,19.216,73.151,5,186.76,209.57,4.6,17.14,165.69,721.21,299.79,100,0.96,338,1015,2,0.0
2026-02-02 18:44:10,CHEMBUR,19.051,72.894,5,169.86,188.94,1.9,12.91,166.48,589.23,301.13,42,1.54,10,1014,0,0.0
2026-02-02 18:44:10,ANDHERI_E,19.1136,72.8697,5,169.86,188.94,1.9,12.91,166.48,589.23,301.09,42,1.54,10,1014,0,0.0
2026-02-02 18:44:10,POWAI,19.1197,72.9051,5,169.86,188.94,1.9,12.91,166.48,589.23,300.97,42,1.54,10,1014,0,0.0
2026-02-02 18:44:10,DADAR,19.0176,72.8562,5,169.86,188.94,1.9,12.91,166.48,589.23,301.13,42,1.54,10,1014,0,0.0
2026-02-02 18:44:10,COLABA,18.9067,72.8147,5,171.08,190.88,1.63,12.32,170.56,577.18,301.14,68,4.13,348,1014,0,0.0
2026-02-02 18:44:10,BORIVALI_W,19.2307,72.8567,5,169.81,189.11,3.17,14.5,159.54,616.95,299.73,100,1.54,10,1014,0,0.0
2026-02-02 18:44:10,MULUND_E,19.1726,72.957,5,169.86,188.94,1.9,12.91,166.48,589.23,299.76,100,1.54,10,1014,0,0.0
2026-02-02 18:44:10,ULHASNAGAR,19.216,73.151,5,184.99,208.24,5.22,19.16,154.22,742.35,299.79,100,1.01,18,1015,0,0.0
2026-02-02 23:17:36,CHEMBUR,19.051,72.894,5,163.82,183.82,2.41,15.7,142.1,618.14,298.13,69,2.06,90,1013,0,0.0
2026-02-02 23:17:36,ANDHERI_E,19.1136,72.8697,5,163.82,183.82,2.41,15.7,142.1,618.14,298.09,69,2.06,90,1013,0,0.0
2026-02-02 23:17:36,POWAI,19.1197,72.9051,5,163.82,183.82,2.41,15.7,142.1,618.14,297.97,69,2.06,90,1013,0,0.0
2026-02-02 23:17:36,DADAR,19.0176,72.8562,5,163.82,183.82,2.41,15.7,142.1,618.14,298.13,69,2.06,90,1013,0,0.0
2026-02-02 23:17:36,COLABA,18.9067,72.8147,5,163.17,183.93,2,14.41,147.83,597.85,298.14,68,3.91,354,1013,0,0.0
2026-02-02 23:17:36,BORIVALI_W,19.2307,72.8567,5,164.91,184.59,3.84,18.72,133.03,650.29,298.06,100,2.06,90,1013,0,0.0
2026-02-02 23:17:36,MULUND_E,19.1726,72.957,5,163.82,183.82,2.41,15.7,142.1,618.14,298.09,100,2.06,90,1013,0,0.0
2026-02-02 23:17:36,ULHASNAGAR,19.216,73.151,5,182.03,207.07,6.53,25.12,118.96,802.93,298.12,100,1.22,48,1013,0,0.0
2026-02-02 23:46:11,CHEMBUR,19.051,72.894,5,162.19,182.26,2.48,17.32,137.17,616.04,298.13,61,1.54,50,1013,0,0.0
