timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-23 22:48:21,BORIVALI_W,19.2307,72.8567,2,24.04,41.91,3.06,8.01,91.77,179.58,295.09,60,0,0,1016,0,0.0
2026-01-23 22:48:21,MULUND_E,19.1726,72.957,2,24.68,43.2,2.8,7.98,89.73,179.26,295.11,60,0,0,1015,0,0.0
2026-01-23 22:48:21,ULHASNAGAR,19.216,73.151,3,31.05,50.98,5.75,14.17,87.68,227.35,292.71,70,1.32,31,1015,0,0.0
2026-01-23 23:12:07,CHEMBUR,19.051,72.894,2,24.68,43.2,2.8,7.98,89.73,179.26,294.13,64,1.54,60,1015,0,0.0
2026-01-23 23:12:07,ANDHERI_E,19.1136,72.8697,2,24.68,43.2,2.8,7.98,89.73,179.26,294.09,64,1.54,60,1015,0,0.0
2026-01-23 23:12:07,POWAI,19.1197,72.9051,2,24.68,43.2,2.8,7.98,89.73,179.26,293.97,64,1.54,60,1015,0,0.0
2026-01-23 23:12:07,DADAR,19.0176,72.8562,2,24.68,43.2,2.8,7.98,89.73,179.26,294.13,64,1.54,60,1015,0,0.0
2026-01-23 23:12:07,COLABA,18.9067,72.8147,3,25.41,44.82,2.38,7.3,89.46,177.1,294.14,65,5.14,2,1015,0,0.0
2026-01-23 23:12:07,BORIVALI_W,19.2307,72.8567,2,24.04,41.91,3.06,8.01,91.77,179.58,294.09,64,1.54,60,1016,0,0.0
2026-01-23 23:12:07,MULUND_E,19.1726,72.957,2,24.68,43.2,2.8,7.98,89.73,179.26,294.11,64,1.54,60,1015,0,0.0
2026-01-23 23:12:07,ULHASNAGAR,19.216,73.151,3,31.05,50.98,5.75,14.17,87.68,227.35,292.71,70,1.32,31,1015,0,0.0
2026-01-23 23:34:20,CHEMBUR,19.051,72.894,2,23.72,41.5,2.66,7.98,91.28,176.62,294.13,64,1.54,60,1016,0,0.0
2026-01-23 23:34:20,ANDHERI_E,19.1136,72.8697,2,23.72,41.5,2.66,7.98,91.28,176.62,294.09,64,1.54,60,1016,0,0.0
2026-01-23 23:34:20,POWAI,19.1197,72.9051,2,23.72,41.5,2.66,7.98,91.28,176.62,293.97,64,1.54,60,1016,0,0.0
2026-01-23 23:34:20,DADAR,19.0176,72.8562,2,23.72,41.5,2.66,7.98,91.28,176.62,294.13,64,1.54,60,1016,0,0.0
2026-01-23 23:34:20,COLABA,18.9067,72.8147,2,24.71,43.46,2.35,7.6,90.55,177.06,294.14,64,5.26,5,1016,0,0.0
2026-01-23 23:34:20,BORIVALI_W,19.2307,72.8567,2,23.28,40.65,2.92,7.96,93.56,177.38,294.09,64,1.54,60,1016,0,0.0
2026-01-23 23:34:20,MULUND_E,19.1726,72.957,2,23.72,41.5,2.66,7.98,91.28,176.62,294.11,64,1.54,60,1016,0,0.0
2026-01-23 23:34:20,ULHASNAGAR,19.216,73.151,3,29.99,49.19,5.4,13.75,89.01,218.8,292.38,70,1.44,22,1016,0,0.0
2026-01-23 23:46:40,CHEMBUR,19.051,72.894,2,23.72,41.5,2.66,7.98,91.28,176.62,295.13,60,1.54,30,1016,0,0.0
2026-01-23 23:46:40,ANDHERI_E,19.1136,72.8697,2,23.72,41.5,2.66,7.98,91.28,176.62,295.09,60,1.54,30,1016,0,0.0
2026-01-23 23:46:40,POWAI,19.1197,72.9051,2,23.72,41.5,2.66,7.98,91.28,176.62,294.97,60,1.54,30,1016,0,0.0
2026-01-23 23:46:40,DADAR,19.0176,72.8562,2,23.72,41.5,2.66,7.98,91.28,176.62,295.13,60,1.54,30,1016,0,0.0
2026-01-23 23:46:40,COLABA,18.9067,72.8147,2,24.71,43.46,2.35,7.6,90.55,177.06,295.14,64,5.26,5,1016,0,0.0
2026-01-23 23:46:40,BORIVALI_W,19.2307,72.8567,2,23.28,40.65,2.92,7.96,93.56,177.38,295.09,60,1.54,30,1016,0,0.0
2026-01-23 23:46:40,MULUND_E,19.1726,72.957,2,23.72,41.5,2.66,7.98,91.28,176.62,295.11,60,1.54,30,1016,0,0.0
2026-01-23 23:46:40,ULHASNAGAR,19.216,73.151,3,29.99,49.19,5.4,13.75,89.01,218.8,292.38,70,1.44,22,1016,0,0.0
2026-01-24 00:53:28,CHEMBUR,19.051,72.894,2,23.39,40.93,2.62,8.11,92.7,176.88,295.13,60,2.06,20,1017,0,0.0
2026-01-24 00:53:28,ANDHERI_E,19.1136,72.8697,2,23.39,40.93,2.62,8.11,92.7,176.88,295.09,60,2.06,20,1017,0,0.0
2026-01-24 00:53:28,POWAI,19.1197,72.9051,2,23.39,40.93,2.62,8.11,92.7,176.88,294.97,60,2.06,20,1017,0,0.0
2026-01-24 00:53:28,DADAR,19.0176,72.8562,2,23.39,40.93,2.62,8.11,92.7,176.88,295.13,60,2.06,20,1017,0,0.0
2026-01-24 00:53:28,COLABA,18.9067,72.8147,2,24.38,42.75,2.35,7.9,91.68,178.14,295.14,63,4.55,18,1016,0,0.0
2026-01-24 00:53:28,BORIVALI_W,19.2307,72.8567,2,23.26,40.53,2.97,8.38,94.62,179.19,295.09,60,2.06,20,1017,0,0.0
2026-01-24 00:53:28,MULUND_E,19.1726,72.957,2,23.39,40.93,2.62,8.11,92.7,176.88,295.11,60,2.06,20,1017,0,0.0
2026-01-24 00:53:28,ULHASNAGAR,19.216,73.151,3,29.81,48.55,5.37,13.99,89.41,216.47,292.11,70,1.39,37,1017,0,0.0
2026-01-24 02:49:15,CHEMBUR,19.051,72.894,3,25.15,43.26,3.55,9.7,93.19,187.99,295.13,64,2.06,200,1018,0,0.0
2026-01-24 02:49:15,ANDHERI_E,19.1136,72.8697,3,25.15,43.26,3.55,9.7,93.19,187.99,295.09,64,2.06,200,1018,0,0.0
2026-01-24 02:49:15,POWAI,19.1197,72.9051,3,25.15,43.26,3.55,9.7,93.19,187.99,294.97,64,2.06,200,1018,0,0.0
2026-01-24 02:49:15,DADAR,19.0176,72.8562,3,25.15,43.26,3.55,9.7,93.19,187.99,295.13,64,2.06,200,1018,0,0.0
2026-01-24 02:49:15,COLABA,18.9067,72.8147,3,25.67,44.22,3.15,9.4,92.53,187.82,295.14,65,3.3,40,1018,0,0.0
2026-01-24 02:49:15,BORIVALI_W,19.2307,72.8567,3,26.63,44.45,4.39,11.95,92.95,199.42,292.04,72,2.06,200,1018,0,0.0
2026-01-24 02:49:15,MULUND_E,19.1726,72.957,3,25.15,43.26,3.55,9.7,93.19,187.99,295.11,64,2.06,200,1018,0,0.0
2026-01-24 02:49:15,ULHASNAGAR,19.216,73.151,3,33.92,52.7,7.54,18.58,86.33,240.85,293.7,64,1.49,43,1018,0,0.0
2026-01-24 03:54:38,CHEMBUR,19.051,72.894,3,27.73,45.93,4.29,11.82,93.3,200.01,296.13,60,2.06,110,1019,0,0.0
2026-01-24 03:54:38,ANDHERI_E,19.1136,72.8697,3,27.73,45.93,4.29,11.82,93.3,200.01,296.09,60,2.06,110,1019,0,0.0
2026-01-24 03:54:38,POWAI,19.1197,72.9051,3,27.73,45.93,4.29,11.82,93.3,200.01,295.97,60,2.06,110,1019,0,0.0
2026-01-24 03:54:38,DADAR,19.0176,72.8562,3,27.73,45.93,4.29,11.82,93.3,200.01,296.13,60,2.06,110,1019,0,0.0
2026-01-24 03:54:38,COLABA,18.9067,72.8147,3,27.86,46.48,3.78,11.11,93.15,197.76,296.14,63,3.01,25,1019,0,0.0
2026-01-24 03:54:38,BORIVALI_W,19.2307,72.8567,3,30.56,48.68,5.57,15.58,91.52,220.69,296.04,64,2.06,110,1019,0,0.0
2026-01-24 03:54:38,MULUND_E,19.1726,72.957,3,27.73,45.93,4.29,11.82,93.3,200.01,296.11,60,2.06,110,1019,0,0.0
2026-01-24 03:54:38,ULHASNAGAR,19.216,73.151,3,38.51,57.5,9.12,22.7,85.82,267.98,296.27,56,2,35,1019,0,0.0
2026-01-24 04:26:46,CHEMBUR,19.051,72.894,3,27.73,45.93,4.29,11.82,93.3,200.01,297.13,57,3.09,50,1019,0,0.0
2026-01-24 04:26:46,ANDHERI_E,19.1136,72.8697,3,27.73,45.93,4.29,11.82,93.3,200.01,297.09,57,3.09,50,1019,0,0.0
2026-01-24 04:26:46,POWAI,19.1197,72.9051,3,27.73,45.93,4.29,11.82,93.3,200.01,296.97,57,3.09,50,1019,0,0.0
2026-01-24 04:26:46,DADAR,19.0176,72.8562,3,27.73,45.93,4.29,11.82,93.3,200.01,297.13,57,3.09,50,1019,0,0.0
2026-01-24 04:26:46,COLABA,18.9067,72.8147,3,27.86,46.48,3.78,11.11,93.15,197.76,297.14,63,3.01,25,1019,0,0.0
2026-01-24 04:26:46,BORIVALI_W,19.2307,72.8567,3,30.56,48.68,5.57,15.58,91.52,220.69,297.04,60,3.09,50,1019,0,0.0
2026-01-24 04:26:46,MULUND_E,19.1726,72.957,3,27.73,45.93,4.29,11.82,93.3,200.01,297.11,57,3.09,50,1019,0,0.0
2026-01-24 04:26:46,ULHASNAGAR,19.216,73.151,3,38.51,57.5,9.12,22.7,85.82,267.98,296.27,56,2,35,1019,0,0.0
2026-01-24 04:57:44,CHEMBUR,19.051,72.894,3,32.2,50.74,4.8,15.08,97.2,216.44,298.13,57,3.09,70,1019,0,0.0
2026-01-24 04:57:44,ANDHERI_E,19.1136,72.8697,3,32.2,50.74,4.8,15.08,97.2,216.44,298.09,57,3.09,70,1019,0,0.0
2026-01-24 04:57:44,POWAI,19.1197,72.9051,3,32.2,50.74,4.8,15.08,97.2,216.44,297.97,57,3.09,70,1019,0,0.0
2026-01-24 04:57:44,DADAR,19.0176,72.8562,3,32.2,50.74,4.8,15.08,97.2,216.44,298.13,57,3.09,70,1019,0,0.0
2026-01-24 04:57:44,COLABA,18.9067,72.8147,3,31.65,50.64,4.14,13.65,97.3,211.03,298.14,61,3.94,358,1019,0,0.0
2026-01-24 04:57:44,BORIVALI_W,19.2307,72.8567,3,36.35,55.23,6.38,19.99,94.3,247.14,297.04,57,3.09,70,1020,0,0.0
2026-01-24 04:57:44,MULUND_E,19.1726,72.957,3,32.2,50.74,4.8,15.08,97.2,216.44,298.11,57,3.09,70,1019,0,0.0
2026-01-24 04:57:44,ULHASNAGAR,19.216,73.151,3,45.03,65.01,10.08,27.41,90.63,299.12,298.76,48,2.09,17,1019,0,0.0
2026-01-24 05:18:16,CHEMBUR,19.051,72.894,3,32.2,50.74,4.8,15.08,97.2,216.44,299.13,50,2.06,50,1019,0,0.0
2026-01-24 05:18:16,ANDHERI_E,19.1136,72.8697,3,32.2,50.74,4.8,15.08,97.2,216.44,299.09,50,2.06,50,1019,0,0.0
2026-01-24 05:18:16,POWAI,19.1197,72.9051,3,32.2,50.74,4.8,15.08,97.2,216.44,298.97,50,2.06,50,1019,0,0.0
2026-01-24 05:18:16,DADAR,19.0176,72.8562,3,32.2,50.74,4.8,15.08,97.2,216.44,299.13,50,2.06,50,1019,0,0.0
2026-01-24 05:18:16,COLABA,18.9067,72.8147,3,31.65,50.64,4.14,13.65,97.3,211.03,299.14,61,3.94,358,1019,0,0.0
2026-01-24 05:18:16,BORIVALI_W,19.2307,72.8567,3,36.35,55.23,6.38,19.99,94.3,247.14,298.03,57,2.06,50,1020,0,0.0
2026-01-24 05:18:16,MULUND_E,19.1726,72.957,3,32.2,50.74,4.8,15.08,97.2,216.44,299.11,50,2.06,50,1019,0,0.0
2026-01-24 05:18:16,ULHASNAGAR,19.216,73.151,3,45.03,65.01,10.08,27.41,90.63,299.12,298.76,48,2.09,17,1019,0,0.0
2026-01-24 05:39:59,CHEMBUR,19.051,72.894,3,39.43,58.61,4.98,18.85,106.31,238.23,300.13,47,3.09,270,1019,0,0.0
2026-01-24 05:39:59,ANDHERI_E,19.1136,72.8697,3,39.43,58.61,4.98,18.85,106.31,238.23,300.09,47,3.09,270,1019,0,0.0
2026-01-24 05:39:59,POWAI,19.1197,72.9051,3,39.43,58.61,4.98,18.85,106.31,238.23,299.97,47,3.09,270,1019,0,0.0
2026-01-24 05:39:59,DADAR,19.0176,72.8562,3,39.43,58.61,4.98,18.85,106.31,238.23,300.13,47,3.09,270,1019,0,0.0
2026-01-24 05:39:59,COLABA,18.9067,72.8147,3,37.67,57.2,4.13,16.4,106.41,227.03,300.14,58,3.58,350,1019,0,0.0
2026-01-24 05:39:59,BORIVALI_W,19.2307,72.8567,3,44.44,64.26,6.57,23.8,103.54,274.78,298.04,57,3.09,270,1019,0,0.0
2026-01-24 05:39:59,MULUND_E,19.1726,72.957,3,39.43,58.61,4.98,18.85,106.31,238.23,300.11,47,3.09,270,1019,0,0.0
2026-01-24 05:39:59,ULHASNAGAR,19.216,73.151,4,53.65,74.94,10.35,31.31,102.08,330.14,301.23,41,1.25,35,1019,0,0.0
2026-01-24 05:50:55,CHEMBUR,19.051,72.894,3,39.43,58.61,4.98,18.85,106.31,238.23,300.13,47,3.09,270,1019,0,0.0
2026-01-24 05:50:55,ANDHERI_E,19.1136,72.8697,3,39.43,58.61,4.98,18.85,106.31,238.23,300.09,47,3.09,270,1019,0,0.0
2026-01-24 05:50:55,POWAI,19.1197,72.9051,3,39.43,58.61,4.98,18.85,106.31,238.23,299.97,47,3.09,270,1019,0,0.0
2026-01-24 05:50:55,DADAR,19.0176,72.8562,3,39.43,58.61,4.98,18.85,106.31,238.23,300.13,47,3.09,270,1019,0,0.0
2026-01-24 05:50:55,COLABA,18.9067,72.8147,3,37.67,57.2,4.13,16.4,106.41,227.03,300.14,58,3.58,350,1019,0,0.0
2026-01-24 05:50:55,BORIVALI_W,19.2307,72.8567,3,44.44,64.26,6.57,23.8,103.54,274.78,298.04,57,3.09,270,1019,0,0.0
2026-01-24 05:50:55,MULUND_E,19.1726,72.957,3,39.43,58.61,4.98,18.85,106.31,238.23,300.11,47,3.09,270,1019,0,0.0
2026-01-24 05:50:55,ULHASNAGAR,19.216,73.151,4,53.65,74.94,10.35,31.31,102.08,330.14,301.23,41,1.25,35,1019,0,0.0
2026-01-24 06:17:09,CHEMBUR,19.051,72.894,3,39.43,58.61,4.98,18.85,106.31,238.23,301.13,42,2.57,70,1019,0,0.0
2026-01-24 06:17:09,ANDHERI_E,19.1136,72.8697,3,39.43,58.61,4.98,18.85,106.31,238.23,301.09,42,2.57,70,1019,0,0.0
2026-01-24 06:17:09,POWAI,19.1197,72.9051,3,39.43,58.61,4.98,18.85,106.31,238.23,300.97,42,2.57,70,1019,0,0.0
2026-01-24 06:17:09,DADAR,19.0176,72.8562,3,39.43,58.61,4.98,18.85,106.31,238.23,301.13,42,2.57,70,1019,0,0.0
2026-01-24 06:17:09,COLABA,18.9067,72.8147,3,37.67,57.2,4.13,16.4,106.41,227.03,301.14,58,3.76,348,1019,0,0.0
2026-01-24 06:17:09,BORIVALI_W,19.2307,72.8567,3,44.44,64.26,6.57,23.8,103.54,274.78,299.04,61,2.57,70,1019,0,0.0
2026-01-24 06:17:09,MULUND_E,19.1726,72.957,3,39.43,58.61,4.98,18.85,106.31,238.23,301.11,42,2.57,70,1019,0,0.0
2026-01-24 06:17:09,ULHASNAGAR,19.216,73.151,4,53.65,74.94,10.35,31.31,102.08,330.14,301.23,41,1.38,32,1019,0,0.0
2026-01-24 06:48:48,CHEMBUR,19.051,72.894,3,49.73,69.65,4.45,21.59,119.62,259.12,301.13,42,2.06,50,1017,0,0.0
2026-01-24 06:48:48,ANDHERI_E,19.1136,72.8697,3,49.73,69.65,4.45,21.59,119.62,259.12,301.09,42,2.06,50,1018,0,0.0
2026-01-24 06:48:48,POWAI,19.1197,72.9051,3,49.73,69.65,4.45,21.59,119.62,259.12,300.97,42,2.06,50,1017,0,0.0
2026-01-24 06:48:48,DADAR,19.0176,72.8562,3,49.73,69.65,4.45,21.59,119.62,259.12,301.13,42,2.06,50,1018,0,0.0
2026-01-24 06:48:48,COLABA,18.9067,72.8147,3,46.16,66.32,3.57,18.33,118.84,241.98,301.14,59,4.1,332,1018,0,0.0
2026-01-24 06:48:48,BORIVALI_W,19.2307,72.8567,4,55.28,76.09,5.76,25.55,118.53,296.14,299.04,61,2.06,260,1017,0,0.0
2026-01-24 06:48:48,MULUND_E,19.1726,72.957,3,49.73,69.65,4.45,21.59,119.62,259.12,301.11,42,2.06,50,1017,0,0.0
2026-01-24 06:48:48,ULHASNAGAR,19.216,73.151,4,65.14,87.74,9.36,32.96,119.95,355.13,303.27,34,0.11,5,1017,0,0.0
2026-01-24 07:12:13,CHEMBUR,19.051,72.894,3,49.73,69.65,4.45,21.59,119.62,259.12,302.13,37,3.09,270,1017,0,0.0
2026-01-24 07:12:13,ANDHERI_E,19.1136,72.8697,3,49.73,69.65,4.45,21.59,119.62,259.12,302.09,37,3.09,270,1018,0,0.0
2026-01-24 07:12:13,POWAI,19.1197,72.9051,3,49.73,69.65,4.45,21.59,119.62,259.12,301.97,37,3.09,270,1017,0,0.0
2026-01-24 07:12:13,DADAR,19.0176,72.8562,3,49.73,69.65,4.45,21.59,119.62,259.12,302.13,37,3.09,270,1018,0,0.0
2026-01-24 07:12:13,COLABA,18.9067,72.8147,3,46.16,66.32,3.57,18.33,118.84,241.98,302.14,59,4.1,332,1018,0,0.0
2026-01-24 07:12:13,BORIVALI_W,19.2307,72.8567,4,55.28,76.09,5.76,25.55,118.53,296.14,300.04,61,3.09,270,1017,0,0.0
2026-01-24 07:12:13,MULUND_E,19.1726,72.957,3,49.73,69.65,4.45,21.59,119.62,259.12,302.11,37,3.09,270,1017,0,0.0
2026-01-24 07:12:13,ULHASNAGAR,19.216,73.151,4,65.14,87.74,9.36,32.96,119.95,355.13,303.27,34,0.11,5,1017,0,0.0
2026-01-24 07:32:09,CHEMBUR,19.051,72.894,3,49.73,69.65,4.45,21.59,119.62,259.12,302.13,37,3.09,270,1016,0,0.0
2026-01-24 07:32:09,ANDHERI_E,19.1136,72.8697,4,62.28,83.27,3.52,22.99,133.81,278.01,302.09,37,3.09,270,1016,0,0.0
2026-01-24 07:32:09,POWAI,19.1197,72.9051,4,62.28,83.27,3.52,22.99,133.81,278.01,301.97,37,3.09,270,1016,0,0.0
2026-01-24 07:32:09,DADAR,19.0176,72.8562,4,62.28,83.27,3.52,22.99,133.81,278.01,302.13,37,3.09,270,1016,0,0.0
2026-01-24 07:32:09,COLABA,18.9067,72.8147,4,56.56,77.54,2.8,19.4,131.56,256.14,302.14,61,4.86,316,1016,0,0.0
2026-01-24 07:32:09,BORIVALI_W,19.2307,72.8567,4,67.76,89.78,4.44,25.6,135,313.68,300.04,61,3.09,270,1016,0,0.0
2026-01-24 07:32:09,MULUND_E,19.1726,72.957,4,62.28,83.27,3.52,22.99,133.81,278.01,302.11,37,3.09,270,1016,0,0.0
2026-01-24 07:32:09,ULHASNAGAR,19.216,73.151,5,79.36,103.4,7.37,32.57,141.25,376.19,304.28,29,1.71,239,1015,0,0.0
2026-01-24 07:44:27,CHEMBUR,19.051,72.894,4,62.28,83.27,3.52,22.99,133.81,278.01,302.13,48,3.09,290,1016,0,0.0
2026-01-24 07:44:27,ANDHERI_E,19.1136,72.8697,4,62.28,83.27,3.52,22.99,133.81,278.01,302.09,48,3.09,290,1016,0,0.0
2026-01-24 07:44:27,POWAI,19.1197,72.9051,4,62.28,83.27,3.52,22.99,133.81,278.01,301.97,48,3.09,290,1016,0,0.0
2026-01-24 07:44:27,DADAR,19.0176,72.8562,4,62.28,83.27,3.52,22.99,133.81,278.01,302.13,48,3.09,290,1016,0,0.0
2026-01-24 07:44:27,COLABA,18.9067,72.8147,4,56.56,77.54,2.8,19.4,131.56,256.14,302.14,61,4.86,316,1016,0,0.0
2026-01-24 07:44:27,BORIVALI_W,19.2307,72.8567,4,67.76,89.78,4.44,25.6,135,313.68,300.04,61,3.09,270,1016,0,0.0
2026-01-24 07:44:27,MULUND_E,19.1726,72.957,4,62.28,83.27,3.52,22.99,133.81,278.01,302.11,48,3.09,290,1016,0,0.0
2026-01-24 07:44:27,ULHASNAGAR,19.216,73.151,5,79.36,103.4,7.37,32.57,141.25,376.19,304.28,29,1.71,239,1015,0,0.0
2026-01-24 08:14:24,CHEMBUR,19.051,72.894,4,62.28,83.27,3.52,22.99,133.81,278.01,302.13,48,3.6,280,1016,0,0.0
2026-01-24 08:14:24,ANDHERI_E,19.1136,72.8697,4,62.28,83.27,3.52,22.99,133.81,278.01,302.09,48,3.6,280,1016,0,0.0
2026-01-24 08:14:24,POWAI,19.1197,72.9051,4,62.28,83.27,3.52,22.99,133.81,278.01,301.97,48,3.6,280,1016,0,0.0
2026-01-24 08:14:24,DADAR,19.0176,72.8562,4,62.28,83.27,3.52,22.99,133.81,278.01,302.13,48,3.6,280,1016,0,0.0
2026-01-24 08:14:24,COLABA,18.9067,72.8147,4,56.56,77.54,2.8,19.4,131.56,256.14,302.14,61,4.86,316,1016,0,0.0
2026-01-24 08:14:24,BORIVALI_W,19.2307,72.8567,4,67.76,89.78,4.44,25.6,135,313.68,299.04,65,3.6,270,1016,0,0.0
2026-01-24 08:14:24,MULUND_E,19.1726,72.957,4,62.28,83.27,3.52,22.99,133.81,278.01,302.11,48,3.6,280,1016,0,0.0
2026-01-24 08:14:24,ULHASNAGAR,19.216,73.151,5,79.36,103.4,7.37,32.57,141.25,376.19,304.28,29,1.71,239,1015,0,0.0
2026-01-24 08:42:43,CHEMBUR,19.051,72.894,4,73.94,96.38,2.64,23.44,147.2,296.13,302.13,48,3.6,280,1015,0,0.0
2026-01-24 08:42:43,ANDHERI_E,19.1136,72.8697,4,73.94,96.38,2.64,23.44,147.2,296.13,302.09,48,3.6,280,1015,0,0.0
2026-01-24 08:42:43,POWAI,19.1197,72.9051,4,73.94,96.38,2.64,23.44,147.2,296.13,301.97,48,3.6,280,1015,0,0.0
2026-01-24 08:42:43,DADAR,19.0176,72.8562,4,73.94,96.38,2.64,23.44,147.2,296.13,302.13,48,3.6,280,1015,0,0.0
2026-01-24 08:42:43,COLABA,18.9067,72.8147,4,66.58,88.55,2.13,19.93,143.32,270.62,302.14,65,6.34,315,1015,0,0.0
2026-01-24 08:42:43,BORIVALI_W,19.2307,72.8567,5,78.19,101.57,3.27,24.8,150.08,327.73,299.04,65,3.6,270,1015,0,0.0
2026-01-24 08:42:43,MULUND_E,19.1726,72.957,4,73.94,96.38,2.64,23.44,147.2,296.13,302.11,48,3.6,280,1014,0,0.0
2026-01-24 08:42:43,ULHASNAGAR,19.216,73.151,5,91.72,117.07,5.32,31.09,161.62,391.36,304.6,27,3.57,261,1014,0,0.0
2026-01-24 09:11:17,CHEMBUR,19.051,72.894,4,73.94,96.38,2.64,23.44,147.2,296.13,302.13,45,4.63,270,1015,0,0.0
2026-01-24 09:11:17,ANDHERI_E,19.1136,72.8697,4,73.94,96.38,2.64,23.44,147.2,296.13,302.09,45,4.63,270,1015,0,0.0
2026-01-24 09:11:17,POWAI,19.1197,72.9051,4,73.94,96.38,2.64,23.44,147.2,296.13,301.97,45,4.63,270,1015,0,0.0
2026-01-24 09:11:17,DADAR,19.0176,72.8562,4,73.94,96.38,2.64,23.44,147.2,296.13,302.13,45,4.63,270,1015,0,0.0
2026-01-24 09:11:17,COLABA,18.9067,72.8147,4,66.58,88.55,2.13,19.93,143.32,270.62,302.14,65,6.34,315,1015,0,0.0
2026-01-24 09:11:17,BORIVALI_W,19.2307,72.8567,5,78.19,101.57,3.27,24.8,150.08,327.73,302.09,45,4.63,270,1015,0,0.0
2026-01-24 09:11:17,MULUND_E,19.1726,72.957,4,73.94,96.38,2.64,23.44,147.2,296.13,302.11,45,4.63,270,1014,0,0.0
2026-01-24 09:11:17,ULHASNAGAR,19.216,73.151,5,91.72,117.07,5.32,31.09,161.62,391.36,304.6,27,3.57,261,1014,0,0.0
2026-01-24 09:33:56,CHEMBUR,19.051,72.894,5,80.37,104.32,2.1,22.45,156.52,307.6,302.13,48,4.12,280,1014,0,0.0
2026-01-24 09:33:56,ANDHERI_E,19.1136,72.8697,5,80.37,104.32,2.1,22.45,156.52,307.6,302.09,48,4.12,280,1014,0,0.0
2026-01-24 09:33:56,POWAI,19.1197,72.9051,5,80.37,104.32,2.1,22.45,156.52,307.6,301.97,48,4.12,280,1014,0,0.0
2026-01-24 09:33:56,DADAR,19.0176,72.8562,5,80.37,104.32,2.1,22.45,156.52,307.6,302.13,48,4.12,280,1014,0,0.0
2026-01-24 09:33:56,COLABA,18.9067,72.8147,4,72.66,95.69,1.75,19.39,151.57,280.69,302.14,67,7.42,319,1014,0,0.0
2026-01-24 09:33:56,BORIVALI_W,19.2307,72.8567,5,82.9,107.55,2.64,23.02,160.56,334.31,300.04,61,4.12,280,1014,0,0.0
2026-01-24 09:33:56,MULUND_E,19.1726,72.957,5,80.37,104.32,2.1,22.45,156.52,307.6,302.11,48,4.12,280,1014,0,0.0
2026-01-24 09:33:56,ULHASNAGAR,19.216,73.151,5,96.69,123.13,4.09,28.53,174.92,396.52,303.99,29,5.42,273,1013,0,0.0
2026-01-24 09:46:01,CHEMBUR,19.051,72.894,5,80.37,104.32,2.1,22.45,156.52,307.6,302.13,45,4.12,280,1014,0,0.0
2026-01-24 09:46:01,ANDHERI_E,19.1136,72.8697,5,80.37,104.32,2.1,22.45,156.52,307.6,302.09,45,4.12,280,1014,0,0.0
2026-01-24 09:46:01,POWAI,19.1197,72.9051,5,80.37,104.32,2.1,22.45,156.52,307.6,301.97,45,4.12,280,1014,0,0.0
2026-01-24 09:46:01,DADAR,19.0176,72.8562,5,80.37,104.32,2.1,22.45,156.52,307.6,302.13,45,4.12,280,1014,0,0.0
2026-01-24 09:46:01,COLABA,18.9067,72.8147,4,72.66,95.69,1.75,19.39,151.57,280.69,302.14,67,7.42,319,1014,0,0.0
2026-01-24 09:46:01,BORIVALI_W,19.2307,72.8567,5,82.9,107.55,2.64,23.02,160.56,334.31,300.04,61,4.12,280,1014,0,0.0
2026-01-24 09:46:01,MULUND_E,19.1726,72.957,5,80.37,104.32,2.1,22.45,156.52,307.6,302.11,45,4.12,280,1014,0,0.0
2026-01-24 09:46:01,ULHASNAGAR,19.216,73.151,5,96.69,123.13,4.09,28.53,174.92,396.52,303.99,29,5.42,273,1013,0,0.0
2026-01-24 10:11:15,CHEMBUR,19.051,72.894,5,80.37,104.32,2.1,22.45,156.52,307.6,302.13,45,4.12,280,1014,0,0.0
2026-01-24 10:11:15,ANDHERI_E,19.1136,72.8697,5,80.37,104.32,2.1,22.45,156.52,307.6,302.09,45,4.12,280,1014,0,0.0
2026-01-24 10:11:15,POWAI,19.1197,72.9051,5,80.37,104.32,2.1,22.45,156.52,307.6,301.97,45,4.12,280,1014,0,0.0
2026-01-24 10:11:15,DADAR,19.0176,72.8562,5,80.37,104.32,2.1,22.45,156.52,307.6,302.13,45,4.12,280,1014,0,0.0
2026-01-24 10:11:15,COLABA,18.9067,72.8147,4,72.66,95.69,1.75,19.39,151.57,280.69,302.14,67,7.42,319,1014,0,0.0
2026-01-24 10:11:15,BORIVALI_W,19.2307,72.8567,5,82.9,107.55,2.64,23.02,160.56,334.31,302.09,45,4.12,280,1014,0,0.0
2026-01-24 10:11:15,MULUND_E,19.1726,72.957,5,80.37,104.32,2.1,22.45,156.52,307.6,302.11,45,4.12,280,1014,0,0.0
2026-01-24 10:11:15,ULHASNAGAR,19.216,73.151,5,96.69,123.13,4.09,28.53,174.92,396.52,303.99,29,5.42,273,1013,0,0.0
2026-01-24 10:38:13,CHEMBUR,19.051,72.894,5,81.1,106.58,1.97,20.36,160.57,309.61,302.13,45,5.14,290,1014,0,0.0
2026-01-24 10:38:13,ANDHERI_E,19.1136,72.8697,5,81.1,106.58,1.97,20.36,160.57,309.61,302.09,45,5.14,290,1014,0,0.0
